name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
abuja,2025-07-17,84.3,73.7,78.2,91,73.7,79.4,71.5,80.2,0.146,100,41.67,rain,0,0,18.8,11.4,221.3,1016.6,66,8,185.1,16,6,10,2025-07-17T06:18:34,2025-07-17T18:54:04,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-18,83.6,73.4,78,87.9,73.4,79.1,70.5,78.2,0.048,100,33.33,rain,0,0,16.3,8.1,245.8,1016.9,53.9,8.7,194.1,16.9,7,10,2025-07-18T06:18:46,2025-07-18T18:54:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-19,87.8,73.7,80.3,95.9,73.7,83.2,71.2,74.2,0.135,100,41.67,rain,0,0,13.9,8.1,246.3,1015.7,55.1,7.1,214.6,18.6,8,30,2025-07-19T06:18:58,2025-07-19T18:53:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-20,86,73.7,79.3,93.5,73.7,81.6,73.2,82.5,0.079,100,4.17,rain,0,0,13.9,12.8,220.4,1013.8,68,8.6,207.1,17.7,7,30,2025-07-20T06:19:10,2025-07-20T18:53:51,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-07-21,82.4,73.1,77.1,88.3,73.1,77.9,73,87.6,0.197,100,4.17,rain,0,0,11,11.4,258.7,1014.1,68.9,6.6,118.5,10.2,4,30,2025-07-21T06:19:22,2025-07-21T18:53:45,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-22,82.4,71.6,76.3,89.5,71.6,77.3,72.8,89,0.236,100,4.17,rain,0,0,14.3,11.4,251.7,1014.6,67,5.8,117.8,10.4,5,30,2025-07-22T06:19:33,2025-07-22T18:53:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-23,81.8,73.1,76.5,88,73.1,77.7,73.5,90.5,0.157,100,4.17,rain,0,0,16.3,11.4,236.5,1014.2,75.9,7.3,142.1,12.2,6,10,2025-07-23T06:19:44,2025-07-23T18:53:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-24,84.2,72.6,78,91,72.6,80.2,72.8,84.4,0.214,100,62.5,rain,0,0,16.6,11.4,229.9,1015.2,68.4,7.7,125.4,10.7,4,30,2025-07-24T06:19:54,2025-07-24T18:53:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-25,84.3,72.9,78,91,72.9,79.9,73.3,86.2,0.245,100,58.33,rain,0,0,15.7,9.2,256,1014.9,62.1,7.9,177.2,15.5,7,30,2025-07-25T06:20:05,2025-07-25T18:53:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-07-26,80.6,73.4,76.3,85.2,73.4,76.5,73.2,90.2,0.063,100,8.33,rain,0,0,12.8,12.8,249.7,1015.2,61.7,6.8,46.3,3.9,2,10,2025-07-26T06:20:14,2025-07-26T18:53:03,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-27,80.6,74,76.2,84.6,74,76.4,72.7,88.9,0.035,100,4.17,rain,0,0,15.4,9.2,175.2,1016.3,69.9,6.4,106.5,9.1,4,30,2025-07-27T06:20:24,2025-07-27T18:52:53,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-07-28,81.6,72.9,77,86.5,72.9,78,72.2,85.4,0.175,100,58.33,rain,0,0,15.2,4.7,205.8,1015.3,68.3,7.8,151.2,13.1,7,30,2025-07-28T06:20:33,2025-07-28T18:52:41,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-29,86.1,74,79.7,96,74,82.9,73,80.3,0.118,100,4.17,rain,0,0,14.8,10.3,241.4,1015.1,65.1,9,197.2,17,7,60,2025-07-29T06:20:41,2025-07-29T18:52:29,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-07-30,82.5,74.4,77.8,89.5,74.4,79.1,73.2,85.8,0.354,100,37.5,rain,0,0,15.2,9.2,231.6,1015.5,78.4,9.9,182.5,15.9,8,30,2025-07-30T06:20:49,2025-07-30T18:52:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-07-31,80.6,71.5,76.8,84.6,71.5,77.2,72.2,85.7,1.966,100,66.67,rain,0,0,17,11.4,238.4,1016.7,70.2,6,41.9,3.7,2,10,2025-07-31T06:20:57,2025-07-31T18:52:02,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-08-01,78.8,71.5,74.5,78.8,71.5,74.5,71.8,91.7,0.079,100,4.17,rain,0,0,16.3,10.3,273.4,1017.4,77.2,6.3,136,11.8,5,10,2025-08-01T06:21:04,2025-08-01T18:51:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-08-02,84.1,73.4,77.9,92.4,73.4,80,73.6,86.9,0.064,100,25,rain,0,0,17,9.2,262.9,1015.8,65.1,5.8,151.1,13.1,5,30,2025-08-02T06:21:11,2025-08-02T18:51:31,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-08-03,78.8,73.4,76.7,78.8,73.4,76.7,72.8,87.6,0.004,100,4.17,rain,0,0,16.3,8.1,235.2,1015,50,6.4,147.5,12.7,6,30,2025-08-03T06:21:18,2025-08-03T18:51:15,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-08-04,82.4,69.8,76.3,87.3,69.8,77.5,71,84.3,0.19,100,29.17,rain,0,0,20.6,13.9,199.5,1015.5,59.6,8.1,151.1,13,5,30,2025-08-04T06:21:24,2025-08-04T18:50:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-08-05,82.4,72.6,76.9,88.2,72.6,78,73.2,88.8,0.182,100,54.17,rain,0,0,15,11.4,213.5,1016.8,73.4,7.3,103.4,9,4,30,2025-08-05T06:21:29,2025-08-05T18:50:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-08-06,80.7,72.1,75.9,86.3,72.1,76.8,73.3,91.9,0.629,100,8.33,rain,0,0,14.8,11.4,293.8,1014.8,67,6.9,87.5,7.7,4,30,2025-08-06T06:21:34,2025-08-06T18:50:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-08-07,84.2,73.4,78.3,92.4,73.4,80.8,73.8,86.5,0.118,100,4.17,rain,0,0,15.4,12.8,307.9,1013,66.2,6.2,149.6,12.9,6,30,2025-08-07T06:21:39,2025-08-07T18:50:03,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-08-08,82.4,75.1,77.5,88.3,75.1,78.2,72.7,85.5,0.433,100,8.33,rain,0,0,17.4,12.8,271.9,1013.7,64.6,6.5,153.7,13.3,5,30,2025-08-08T06:21:43,2025-08-08T18:49:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-08-09,80.7,70.8,75.4,86.2,70.8,76.2,71.1,86.8,0.165,100,8.33,rain,0,0,15.9,12.8,252.2,1014.7,70.6,6.5,118.3,10.4,5,30,2025-08-09T06:21:47,2025-08-09T18:49:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-08-10,87.8,71.3,77.7,94.2,71.3,79.3,72,83.8,0.273,100,41.67,rain,0,0,14.8,9.2,304.4,1013.8,60.6,7.6,206.7,17.8,8,30,2025-08-10T06:21:50,2025-08-10T18:49:00,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-08-11,84.2,72.9,76.9,91,72.9,77.8,73.1,88.6,0.236,100,4.17,rain,0,0,13.9,11.4,295.5,1013.7,64.9,7.5,144,12.5,5,30,2025-08-11T06:21:53,2025-08-11T18:48:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-08-12,80.6,73.4,75.9,86.1,73.4,76.1,73.2,91.6,1.103,100,8.33,rain,0,0,18.1,10.3,312,1014.2,64.5,5.6,76.8,6.5,4,30,2025-08-12T06:21:56,2025-08-12T18:48:15,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-08-13,84.2,73.4,77.5,91,73.4,78.9,72.9,86.2,0.111,100,29.17,rain,0,0,13.9,10.3,264.7,1015.2,48,5.8,156.5,13.7,6,30,2025-08-13T06:21:58,2025-08-13T18:47:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-08-14,78.8,72.6,75.9,78.8,72.6,75.9,72.2,88.6,0.4,100,54.17,rain,0,0,18.3,12.8,268.6,1016.2,60.6,6.5,124.3,10.6,5,10,2025-08-14T06:21:59,2025-08-14T18:47:28,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-08-15,77,70.2,73.8,77,70.2,73.8,71.3,91.7,0.216,100,12.5,rain,0,0,15.7,12.8,316.8,1016.3,71.2,5.7,66.6,5.7,2,10,2025-08-15T06:22:00,2025-08-15T18:47:03,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-08-16,80.6,71.5,74.6,85.4,71.5,75,71.3,89.7,0.429,100,12.5,rain,0,0,19,11.4,307.2,1014.8,78.1,6.1,195.6,16.9,9,30,2025-08-16T06:22:01,2025-08-16T18:46:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-08-17,80.6,73.4,76.4,84.7,73.4,76.8,71.4,84.7,0.426,100,66.67,rain,0,0,16.8,11.4,304.3,1014.7,70.3,6.6,115.3,9.8,5,10,2025-08-17T06:22:02,2025-08-17T18:46:12,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-08-18,84.2,71.6,77.8,91,71.6,79.5,71.4,81.2,0.068,100,45.83,rain,0,0,18.6,10.3,256.8,1015.6,66.5,7.3,197.5,16.9,8,10,2025-08-18T06:22:02,2025-08-18T18:45:45,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-08-19,86,73.7,78.6,93.4,73.7,80.5,72.2,81.2,0.032,100,20.83,rain,0,0,15.7,15,287.2,1015.5,51.2,7,217.2,18.7,8,30,2025-08-19T06:22:01,2025-08-19T18:45:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,remote,65112599999,NII0000DNAA"
abuja,2025-08-20,80.7,69.8,75,85.4,69.8,75.4,72,90.7,0.236,100,4.17,rain,0,0,32.2,20.8,358.5,1015.3,49.3,6,192.3,16.5,8,30,2025-08-20T06:22:00,2025-08-20T18:44:50,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-08-21,82.4,71.6,76.4,87.2,71.6,77.7,72.1,86.9,0.268,100,25,rain,0,0,15.7,11.4,307.1,1014.5,56.4,6.1,172.9,14.9,7,30,2025-08-21T06:21:59,2025-08-21T18:44:21,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-08-22,82.4,71.6,77,89.3,71.6,78.4,73,87.9,0.336,100,54.17,rain,0,0,16.8,11.4,295.8,1014.2,61.4,6.3,106.6,9,5,30,2025-08-22T06:21:58,2025-08-22T18:43:52,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-08-23,81.8,74.4,76.9,86.1,74.4,77.6,71.2,82.9,0.056,100,41.67,rain,0,0,19.7,8.1,257.8,1013.9,65.2,6.3,194.9,16.7,7,30,2025-08-23T06:21:56,2025-08-23T18:43:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-08-24,82.4,73.3,76.6,87.2,73.3,77.4,71.7,85.4,0.111,100,45.83,rain,0,0,17.7,11.4,290.9,1014.6,55.3,6.6,160.3,13.9,6,10,2025-08-24T06:21:54,2025-08-24T18:42:53,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-08-25,84.2,73.3,78.1,90.9,73.3,80.1,72.4,83.5,0.028,100,25,rain,0,0,20.8,10.3,332.9,1015.4,49.3,6.2,167.3,14.6,6,10,2025-08-25T06:21:51,2025-08-25T18:42:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,NII0000DNAA"
abuja,2025-08-26,77.1,71.6,74.9,77.1,71.6,74.9,72.5,92.3,0.433,100,75,rain,0,0,10.3,10.3,306.9,1015.3,68.3,5.7,69.4,6.1,3,10,2025-08-26T06:21:48,2025-08-26T18:41:52,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-08-27,84.2,71.6,77.7,92.4,71.6,80.2,72.7,85.3,0.092,100,54.17,rain,0,0,16.8,10.3,314.3,1016.8,65.8,6.1,223.9,19.3,7,30,2025-08-27T06:21:45,2025-08-27T18:41:20,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-08-28,86,75.2,78.4,93.5,75.2,79.8,72.2,81.6,0.222,100,54.17,rain,0,0,18.1,12.8,251.1,1015.2,40.8,6.6,193.6,16.9,7,30,2025-08-28T06:21:41,2025-08-28T18:40:49,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-08-29,78.8,73.3,75.3,78.8,73.3,75.3,72.6,91.4,0.144,100,75,rain,0,0,17.4,12.8,270.6,1014.3,68.7,5.6,79.8,7,3,30,2025-08-29T06:21:38,2025-08-29T18:40:16,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,NII0000DNAA"
abuja,2025-08-30,80.5,71.9,75.3,84.4,71.9,75.6,72.4,91.1,1.757,100,83.33,rain,0,0,17.4,16.1,273.9,1015.4,68.1,6.5,64.5,5.3,2,30,2025-08-30T06:21:34,2025-08-30T18:39:44,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNAA,NII0000DNAA,remote"
abuja,2025-08-31,85.9,71.5,77.6,91.8,71.5,79.2,71.2,81.7,0.091,100,25,rain,0,0,17,9.2,261.8,1016.3,43.1,6.6,232.4,20,8,30,2025-08-31T06:21:29,2025-08-31T18:39:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNAA,remote"
abuja,2025-09-01,89.5,73.3,79.6,98,73.3,82.6,72.3,79.5,0.08,100,41.67,rain,0,0,15.2,9.2,311.4,1014.9,55.5,6.8,233.1,20.1,8,30,2025-09-01T06:21:25,2025-09-01T18:38:37,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNAA,remote"
abuja,2025-09-02,80.5,73.3,77.2,85.1,73.3,77.6,71.9,83.7,0.367,100,75,rain,0,0,15.7,8.1,290.4,1014,54.9,7.6,182.2,15.7,7,30,2025-09-02T06:21:20,2025-09-02T18:38:04,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNAA,remote,NII0000DNAA"
abuja,2025-09-03,82.4,72.8,78.1,88.1,72.8,80.1,71.6,80.8,0.159,100,87.5,rain,0,0,18.6,9.2,269.2,1013.9,67.4,7.4,197.4,16.9,7,30,2025-09-03T06:21:15,2025-09-03T18:37:30,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,remote,NII0000DNAA"
abuja,2025-09-04,82.4,73.4,77.5,87.2,73.4,78.7,71.7,83,0.132,100,75,rain,0,0,13.9,5.8,15.7,1014.3,66.1,6.6,143.9,12.2,5,30,2025-09-04T06:21:09,2025-09-04T18:36:56,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,remote,NII0000DNAA"
abuja,2025-09-05,89.6,71.6,79.4,94.9,71.6,81.4,71.4,78.6,0.012,100,12.5,rain,0,0,16.1,10.3,31.3,1014.2,32.3,6.2,171.4,14.7,7,30,2025-09-05T06:21:04,2025-09-05T18:36:21,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"NIM00065125,DNAA,NII0000DNAA"
abuja,2025-09-06,91.3,71.5,79.4,98.5,71.5,82,71.9,79.6,0.052,100,33.33,rain,0,0,11.9,9.2,314,1014.1,63,10.1,228.4,19.8,8,60,2025-09-06T06:20:58,2025-09-06T18:35:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-09-07,91.1,75.2,80.9,100.3,75.2,84.5,74.1,81.7,0.198,100,54.17,rain,0,0,11.6,10.3,251.3,1014.4,54.3,7.3,233.4,20.3,9,60,2025-09-07T06:20:53,2025-09-07T18:35:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-09-08,84.2,71.6,77.9,92.4,71.6,80,73.1,85.9,0.435,100,87.5,rain,0,0,14.3,9.2,314.6,1014.1,66.8,7.1,130.7,11.2,4,60,2025-09-08T06:20:47,2025-09-08T18:34:36,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-09-09,84.3,72.9,78.1,92.4,72.9,80,73,84.9,1.434,100,66.67,rain,0,0,13.2,8.1,315,1015.1,66.2,6.4,61.3,5.1,3,30,2025-09-09T06:20:41,2025-09-09T18:34:00,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-09-10,87.8,73.4,80.1,97.8,73.4,83.9,73.5,81.2,0.044,100,37.5,rain,0,0,12.1,8.1,316.6,1015.6,46.4,6.2,216.9,18.7,8,60,2025-09-10T06:20:34,2025-09-10T18:33:25,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,NII0000DNAA"
abuja,2025-09-11,78.8,71.5,75.1,78.8,71.5,75.1,72.9,93.2,0.406,100,66.67,rain,0,0,13,8.1,147.9,1015.7,45.1,5.8,136.7,11.8,5,30,2025-09-11T06:20:28,2025-09-11T18:32:49,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-09-12,82.4,72.8,76.6,89.5,72.8,78.1,72.9,88.8,0.268,100,50,rain,0,0,13.4,12.8,247.9,1014.7,52.8,5.5,145,12.6,5,30,2025-09-12T06:20:22,2025-09-12T18:32:13,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,NII0000DNAA"
abuja,2025-09-13,87.2,73.4,78.3,93.2,73.4,80.3,71.9,81.9,0.134,100,50,rain,0,0,13,12.8,278.7,1015.6,60.6,6.9,192.5,16.5,7,30,2025-09-13T06:20:15,2025-09-13T18:31:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-09-14,87.8,69.8,77.9,95.9,69.8,80.5,71.9,83.2,0.255,100,70.83,rain,0,0,16.3,10.3,327.6,1014.9,49.7,5.8,233.8,20.2,7,60,2025-09-14T06:20:09,2025-09-14T18:31:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,NII0000DNAA"
abuja,2025-09-15,86,69.8,77,95,69.8,79.6,72.1,85.8,0.241,100,45.83,rain,0,0,21,13.9,297,1013.2,55.2,7.3,125.6,10.8,4,30,2025-09-15T06:20:02,2025-09-15T18:30:24,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-09-16,86.1,74.2,79.4,92.4,74.2,81.8,73.3,82.7,0.282,100,66.67,rain,0,0,19,9.2,222.8,1013.9,49.6,6.9,212.4,18.5,7,30,2025-09-16T06:19:56,2025-09-16T18:29:48,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-09-17,89.5,74,80.3,96.3,74,83.5,73.4,80.7,0.534,100,66.67,rain,0,0,16.3,12.8,273.9,1013.4,61.2,8.4,242.8,21,9,60,2025-09-17T06:19:49,2025-09-17T18:29:12,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-09-18,84.2,73.1,76.6,90.9,73.1,77.1,72.7,88.2,0.427,100,54.17,rain,0,0,13.2,13.9,238.2,1013.1,48,7.8,217.7,18.8,7,75,2025-09-18T06:19:43,2025-09-18T18:28:36,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-09-19,86,71,76.6,95.2,71,78.8,71.7,85.8,0.122,100,29.17,rain,0,0,15,9.2,280.6,1013.8,54.3,9.4,203,17.4,6,75,2025-09-19T06:19:36,2025-09-19T18:27:59,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,remote,NII0000DNAA"
abuja,2025-09-20,80.6,71.6,75.4,85.3,71.6,75.9,71.2,87.2,0.103,100,20.83,rain,0,0,12.5,9.2,262.4,1014.6,60.3,6.5,189.7,16.3,7,30,2025-09-20T06:19:30,2025-09-20T18:27:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-09-21,87.8,69.8,77.5,95.9,69.8,79.7,72.1,84.9,0.115,100,25,rain,0,0,13.9,20.8,339.8,1014.1,32.9,6.4,241,20.7,8,60,2025-09-21T06:19:23,2025-09-21T18:26:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-09-22,84.3,71.6,77.5,92.4,71.6,79.8,72.5,85.3,0.36,100,50,rain,0,0,15.9,13.9,309.7,1014,79.5,8.7,163.5,14.1,6,60,2025-09-22T06:19:17,2025-09-22T18:26:11,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-09-23,86,73.4,78.6,95.3,73.4,81.1,72.3,81.4,0.277,100,62.5,rain,0,0,11.9,9.2,208.4,1015,50.1,6.6,75.7,6.4,2,30,2025-09-23T06:19:11,2025-09-23T18:25:35,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-09-24,86,73.4,78.3,93.5,73.4,79.8,71.3,79.4,0.238,100,87.5,rain,0,0,15.9,11.4,266.6,1016,52,7.3,174.2,15.1,7,30,2025-09-24T06:19:05,2025-09-24T18:24:59,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
abuja,2025-09-25,84.2,73.4,77.1,92.4,73.4,78.3,72,84.5,0.67,100,83.33,rain,0,0,16.1,8.1,295.4,1015.4,60.9,6.4,201.3,17.4,7,30,2025-09-25T06:18:59,2025-09-25T18:24:23,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NIM00065125,DNAA,NII0000DNAA,remote"
